序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
75      600062    华润双鹤    20.14      6.34      47.9万    7028      20.14      20.15      0.10     4.67     9.44亿     14.26        化学制药        20.80      18.48      18.95      18.94      12.25    2.38       12.46      1248       19.69      20.6万     27.3万    0.75      1472      950       2.12       10.43亿    210.1亿     10.26亿     206.6亿     7.53        6.73        9.04        14.47       2           6.34         56.25        0.70           88.75
76      603963    大理药业    15.45      6.33      10.8万    1829      15.44      15.45      0.06     4.90     1.64亿     -199.89      中药            15.89      14.49      14.75      14.53      9.64     2.20       -27.10     -1196      15.24      4.43万     6.34万    0.70      565       929       8.27       2.197亿    33.94亿     2.197亿     33.94亿     4.39        2.73        9.88        16.06       1           6.33         74.77        0.59           113.10
77      000573    粤宏远Ａ    3.39       6.27      72.0万    1.24万    3.39       3.40       0.00     11.37    2.47亿     66.63        房地产开发      3.51       3.19       3.20       3.19       10.03    5.91       38.78      8964       3.43       45.8万     26.2万    1.75      3142      1354      1.33       6.383亿    21.64亿     6.329亿     21.46亿     5.61        7.62        15.49       20.98       1           6.27         10.06        10.06          21.51
78      002224    三 力 士    5.14       6.20      33.5万    5353      5.13       5.14       0.00     6.17     1.71亿     30.60        橡胶制品        5.32       4.85       4.85       4.84       9.71     5.16       -45.36     -4837      5.12       14.4万     19.1万    0.75      1105      63        1.54       7.296亿    37.50亿     5.427亿     27.90亿     3.01        3.84        9.52        12.14       1           6.20         -2.47        2.59           4.47
79      300225    金力泰      7.64       6.11      24.7万    4260      7.63       7.64       0.00     5.21     1.87亿     -33.32       化学制品        7.83       7.15       7.20       7.20       9.44     1.87       9.69       441        7.59       11.1万     13.6万    0.82      927       335       4.54       4.892亿    37.38亿     4.737亿     36.19亿     9.46        10.56       14.97       19.18       1           6.11         -47.60       8.22           -48.72
80      605066    天正电气    9.04       6.10      30.8万    3458      9.03       9.04       -0.11    13.49    2.83亿     31.61        电网设备        9.37       8.86       8.87       8.52       5.99     7.77       -83.27     -5116      9.20       18.0万     12.8万    1.41      56        2102      2.04       4.010亿    36.25亿     2.283亿     20.63亿     1.69        -0.22       17.66       22.18       1           6.10         -22.20       5.48           -44.02
81      603129    春风动力    167.47     6.06      1.51万    221       167.13     167.47     -0.32    1.00     2.46亿     41.10        交运设备        168.75     156.00     157.39     157.90     8.07     1.37       -88.12     -252       163.63     6857       8206      0.84      5         108       6.68       1.501亿    251.3亿     1.501亿     251.3亿     3.46        2.60        2.13        4.66        1           6.06         -2.73        13.16          39.16
82      002932    明德生物    67.07      6.04      10.2万    733       67.07      67.08      0.00     9.96     6.78亿     1.90         医疗器械        68.19      63.32      63.33      63.25      7.70     2.48       4.73       58         66.70      3.58万     6.58万    0.54      378       95        2.00       1.562亿    104.8亿     1.020亿     68.44亿     5.62        3.38        18.02       30.02       1           6.04         40.76        6.78           54.82
83      000007    全新好      8.52       5.97      23.5万    1.03万    8.52       8.53       0.12     7.60     1.95亿     -147.74      房地产服务      8.54       8.03       8.04       8.04       6.34     1.10       -35.28     -6122      8.32       6.72万     16.8万    0.40      3025      2020      32.32      3.464亿    29.52亿     3.089亿     26.32亿     10.65       4.67        17.37       42.21       1           5.97         39.90        8.95           106.30
84      000863    三湘印象    3.75       5.93      35.4万    7195      3.74       3.75       0.00     2.99     1.31亿     -33.18       房地产开发      3.79       3.53       3.54       3.54       7.34     0.94       -62.78     -2.19万    3.71       13.7万     21.7万    0.63      1792      3432      1.03       12.04亿    45.16亿     11.86亿     44.48亿     0.27        -1.32       6.54        18.80       1           5.93         9.33         9.65           27.12
85      002342    巨力索具    4.30       5.91      53.9万    5591      4.29       4.30       0.23     6.13     2.34亿     226.12       通用设备        4.47       4.06       4.08       4.06       10.10    3.20       -37.23     -8048      4.34       27.5万     26.4万    1.04      628       6859      1.66       9.600亿    41.28亿     8.798亿     37.83亿     2.87        0.94        9.42        15.69       1           5.91         -8.90        -3.15          3.37
86      002865    钧达股份    163.70     5.87      5.20万    404       163.65     163.70     1.03     3.77     8.28亿     42.46        光伏设备        165.18     150.33     150.33     154.62     9.60     1.46       41.92      22         159.21     2.58万     2.62万    0.98      33        2         17.06      1.415亿    231.7亿     1.381亿     226.2亿     -2.95       -4.70       9.32        16.64       1           5.87         133.86       2.31           485.06
87      002827    高争民爆    10.55      5.82      10.8万    2495      10.54      10.55      0.00     3.91     1.12亿     54.24        化学制品        10.59      9.93       9.93       9.97       6.62     2.37       -59.11     -3228      10.40      4.13万     6.66万    0.62      77        107       3.90       2.760亿    29.12亿     2.760亿     29.12亿     2.33        4.46        8.05        12.17       1           5.82         3.23         9.21           3.43
88      301268    铭利达      49.08      5.78      3.88万    270       49.07      49.08      -0.06    11.48    1.89亿     79.43        通用设备        50.18      46.79      48.00      46.40      7.31     1.54       22.15      66         48.75      1.87万     2.01万    0.93      3         9         9.98       4.000亿    196.3亿     3381万      16.59亿     -5.09       -4.33       23.19       48.69       1           5.78         72.21        -2.44          72.21
89      605108    同庆楼      23.58      5.74      6.38万    1105      23.57      23.58      -0.04    7.82     1.49亿     145.16       旅游酒店        24.47      22.21      22.41      22.30      10.13    1.20       -70.51     -531       23.40      2.77万     3.61万    0.77      36        2         3.20       2.600亿    61.31亿     8165万      19.25亿     2.30        16.44       18.96       40.26       1           5.74         30.85        21.99          44.75
90      300960    通业科技    19.91      5.68      2.75万    1204      19.91      19.92      -0.15    10.74    5386万     168.92       交运设备        20.22      18.62      18.90      18.84      8.49     1.57       10.98      139        19.59      1.18万     1.56万    0.76      98        29        3.33       1.024亿    20.39亿     2560万      5.097亿     0.96        6.13        25.71       44.92       1           5.68         -19.16       4.40           -27.65
91      301160    翔楼新材    45.26      5.67      1.73万    377       45.23      45.26      -0.37    9.75     7773万     26.15        汽车零部件      46.44      42.90      43.30      42.83      8.27     2.18       -90.50     -781       45.03      9245       8018      1.15      13        104       2.73       7467万     33.79亿     1770万      8.013亿     -0.13       -1.01       18.36       32.07       1           5.67         43.41        -15.56         43.41
92      603011    合锻智能    8.78       5.66      52.6万    3074      8.77       8.78       -0.23    10.63    4.61亿     33.11        专用设备        9.14       8.02       8.21       8.31       13.48    1.78       -37.04     -1558      8.77       28.2万     24.4万    1.16      508       481       1.93       4.944亿    43.41亿     4.944亿     43.41亿     7.33        -0.90       23.78       40.55       2           5.66         8.00         13.88          64.73
